OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
4931,2012,CA,CCO,LAC,VANTAGE POINTE,00052201,3/3/2012 8:00:00 AM,3/3/2012 8:00:00 AM,14,1,1,0.2644691,,,,,,2010-2019,1559.5390625,247.677435208746
11686,1983,CA,CDF,RRU,MCKINLEY,00014739,7/18/1983 7:00:00 AM,,8,,1,1606.863,,,,00000689,,1980-1989,9451997.14453125,21094.1841425253
4785,2012,CA,CDF,RRU,LINDELL,00059963,6/18/2012 7:00:00 AM,6/18/2012 7:00:00 AM,14,1,1,20.55804,,,,,,2010-2019,120646.4140625,2233.66974781831
11283,1985,CA,CCO,ORC,TELEGRAPH,00024138,8/11/1985 7:00:00 AM,,14,,1,1634.895,,,,00000000,,1980-1989,9632776.22265625,17383.0342425406
2438,2018,CA,USF,CNF,SKYLINE,00002422,7/19/2018 7:00:00 AM,8/3/2018 7:00:00 AM,9,6,1,281.6225,"E-320 dispatched 15:25, on scene 15:40 w.AZ E-231*",,,,,2010-2019,1656089.54296875,7178.54661116344
10049,1992,CA,CCO,LAC,AZUSA,00000000,6/29/1992 7:00:00 AM,,14,,1,35.47294,,,,00000000,,1990-1999,209305.79296875,2507.658512446
10596,1988,CA,CDF,BDU,STATE PARK,00035216,6/24/1988 7:00:00 AM,,9,,1,820.4838,,,,00000681,,1980-1989,4837260.69140625,12423.2373553006
11984,1981,CA,CDF,RRU, ,00011149,6/15/1981 7:00:00 AM,,7,,1,9182.019,,,,00000598,,1980-1989,53617887.9023438,41637.3922811427
10312,1990,CA,CCO,LAC, ,00000000,6/27/1990 7:00:00 AM,,14,,1,30.08268,,,,00000000,,1990-1999,177474.8046875,2820.86442060359
1605,2020,CA,CDF,RRU,AIRPORT,00154602,12/1/2020 8:00:00 AM,12/13/2020 8:00:00 AM,14,2,1,1085.7,,,,,,2020-January 2025,6394320.5859375,21111.0757464018
1456,2021,CA,LRA,ORC,RIDGE,21094052,8/6/2021 7:00:00 AM,8/6/2021 7:00:00 AM,2,1,1,5.647393,,,,,,2020-January 2025,33082.9375,879.335347829174
5678,2009,CA,DOD,MCP,ORTEGA 2,000047,7/30/2009 7:00:00 AM,7/31/2009 7:00:00 AM,2,5,1,11.61811,Perimeter Unknown,,,000047,,2000-2009,67563.90625,994.863110693068
11629,1984,CA,CCO,LAC, ,00000000,8/29/1984 7:00:00 AM,,14,,1,35.06683,,,,00000000,,1980-1989,207056.9921875,2236.14558780259
8635,1999,CA,CDF,MVU,STEWARD (SPOT),00004400,7/4/1999 7:00:00 AM,,14,,1,4.617373,,,,00000000,,1990-1999,26862.078125,808.208457335645
9322,1995,CA,CDF,RRU,DAWSON,00034850,7/20/1995 7:00:00 AM,,8,,1,4717.969,,,,00001030,,1990-1999,27696040.8320313,32435.6720442556
4994,2011,CA,CCO,ORC,CARBON CANYON,00045067,7/7/2011 7:00:00 AM,7/8/2011 7:00:00 AM,14,7,1,508.3433,coll meth Capturx pen by Adapx ,,,,,2010-2019,2996047.60546875,8143.54219306446
10155,1991,CA,CDF,RRU,FRESNO,00027576,7/5/1991 7:00:00 AM,,2,,1,50.40365,,,,00000890,,1990-1999,296680.1640625,2215.4127623256
6202,2007,CA,BLM,CDD,DAWSON,00040815,5/8/2007 7:00:00 AM,5/8/2007 7:00:00 AM,9,2,1,960.7297,,,,00040815,,2000-2009,5644468.71484375,12872.1613211941
10281,1990,CA,CCO,ORC,MONARCH,00000000,6/20/1990 7:00:00 AM,,14,,1,101.4087,,,,00000000,,1990-1999,592259.52734375,3282.04512133288
12153,1981,CA,USF,CNF,SPRING,00000000,7/21/1981 7:00:00 AM,7/21/1981 7:00:00 AM,9,8,1,98.32894,,,,00000048,,1980-1989,573158.14453125,3829.38899387893
6488,2007,CA,CCO,ORC,PIONEER,00000000,5/26/2007 7:00:00 AM,,8,,1,0.338818,,,,00034237,,2000-2009,1989.20703125,231.983936507886
4802,2012,CA,CDF,RRU,GILMER,00084009,8/25/2012 7:00:00 AM,8/25/2012 7:00:00 AM,9,1,1,16.11734,,,,,,2010-2019,94607.43359375,1354.52584902868
3305,2017,CA,CCO,ORC,TOMATO SPRINGS,17140376,12/22/2017 8:00:00 AM,12/22/2017 8:00:00 AM,14,1,1,0.5389289,,,,,,2010-2019,3159.30078125,265.791635356242
5326,2010,CA,USF,CNF,TENAJA,000132,1/14/2010 8:00:00 AM,1/14/2010 8:00:00 AM,5,8,1,109.516,,,,03,,2010-2019,640390.73828125,5828.11718447153
2744,2018,CA,CCO,LAC,VIEW,00157745,5/27/2018 7:00:00 AM,5/27/2018 7:00:00 AM,2,1,1,0.1131595,,,{95AB8469-10B4-45A8-AC67-133964272E47},,,2010-2019,667.6484375,167.795439282033
3789,2015,CA,CDF,RRU,HIGHWAY,044605,4/18/2015 7:00:00 AM,4/24/2015 7:00:00 AM,4,1,1,1048.689,,,{14F2A196-75F8-4ABD-9464-EF7A864A5447},,,2010-2019,6176964.890625,17231.846318249
1774,2020,CA,CDF,RRU,SIERRA,00071265,6/8/2020 7:00:00 AM,6/8/2020 7:00:00 AM,8,1,1,39.05026,,,{89409127-B38E-4584-9FB7-E66A2E99E960},,,2020-January 2025,229655.66015625,6088.60631302228
2758,2018,CA,LRA,ORC,CANADA IC ,18020678,2/20/2018 8:00:00 AM,2/20/2018 8:00:00 AM,14,1,1,0.02049659,,,,,,2010-2019,120,41.2180563880354
11649,1984,CA,CCO,LAC, ,00000000,8/30/1984 7:00:00 AM,,14,,1,17.36827,,,,00000000,,1980-1989,102714.83203125,1876.48730965171
45,2024,CA,CDF,RRU,EAGLE,00110705,7/21/2024 7:00:00 AM,7/23/2024 7:00:00 AM,14,8,1,1710.17,,,{CF752261-36E5-44C3-AB89-61B0B0CA75AF},,,2020-January 2025,10051504.15625,16595.9083264067
2707,2018,CA,CCO,ORC,COTO,18086089,8/5/2018 7:00:00 AM,8/5/2018 7:00:00 AM,14,1,1,0.740642,,,,,,2010-2019,4328.81640625,315.08139467533
294,2024,CA,BLM,CDD,WALNUT,00114306,7/28/2024 7:00:00 AM,7/28/2024 7:00:00 AM,7,7,1,22.60514,Stripped and burned vehicle,,{FC999D96-2139-400A-AF29-9BC38289846A},,,2020-January 2025,132861.875,2984.33400955942
8658,1998,CA,CDF,RRU,WEIRICK,00048758,8/31/1998 7:00:00 AM,,1,,1,2429.388,,,,00001312,,1990-1999,14278423.3632813,17593.0566086426
8901,1997,CA,CDF,RRU,GAVILAN,00034875,7/2/1997 7:00:00 AM,,14,,1,158.9578,,,,00000000,,1990-1999,933893.1015625,4516.69650234872
6494,2007,CA,CCO,ORC,241 (HAYSTACK),00000000,5/26/2007 7:00:00 AM,,10,,1,0.2382202,,,,00000000,,2000-2009,1399.76953125,644.165030147161
11263,1985,CA,USF,CNF,ROBLAR,00000000,7/1/1985 7:00:00 AM,7/4/1985 7:00:00 AM,9,8,1,8136.138,,,,00000024,,1980-1989,47365815.0234375,38685.7805453897
10127,1991,CA,CCO,ORC,PICO,00000000,11/25/1991 8:00:00 AM,,7,,1,222.0677,,,,00000000,,1990-1999,1294901.37890625,5894.84778343042
5550,2009,CA,CCO,LAC,DIAMOND,250651,11/3/2009 8:00:00 AM,11/4/2009 8:00:00 AM,10,7,1,155.2837,,,,250651,,2000-2009,917125.0390625,9153.25483766503
5241,2011,CA,CCO,ORC,UNNAMED,00047560,7/18/2011 7:00:00 AM,7/18/2011 7:00:00 AM,4,7,1,1.131127,"coll meth Capturx pen by Adapx, no given name",,,,,2010-2019,6624.3671875,388.384070577109
10196,1990,CA,CCO,LAC,CARBON CANYON,00921197,6/27/1990 7:00:00 AM,,14,,1,4978.084,,,,00000190,,1990-1999,29349797.296875,63719.017675853
1514,2021,CA,CCO,LAC,TURNBULL,00117398,4/18/2021 7:00:00 AM,4/18/2021 7:00:00 AM,14,1,1,1.467101,,,{FDAB51CB-E6C0-44F7-8F3E-D737F9E8DE4C},,,2020-January 2025,8657.671875,419.574015017645
11693,1983,CA,CDF,RRU,CANYON,00011886,6/16/1983 7:00:00 AM,,14,,1,1231.167,,,,00000445,,1980-1989,7214235.48046875,12452.7984004991
12125,1981,CA,USF,CNF,CASE,00000000,6/25/1981 7:00:00 AM,6/25/1981 7:00:00 AM,9,8,1,179.1065,,,,00000024,,1980-1989,1043753.375,4069.60968446562
6469,2007,CA,CCO,ORC,FREEMONT/IRVINE LAKE,00000000,6/22/2007 7:00:00 AM,,16,,1,9.488764,,,,00039619,,2000-2009,55752.11328125,1351.3328298829
3280,2017,CA,CCO,ORC,ANTONIO,17068926,6/24/2017 7:00:00 AM,6/24/2017 7:00:00 AM,14,1,1,2.2113,,,,,,2010-2019,12935.625,506.686423304343
2733,2018,CA,CCO,ORC,SANTIAGO CANYON,18075816,7/11/2018 7:00:00 AM,7/11/2018 7:00:00 AM,14,1,1,0.2125467,,,,,,2010-2019,1247.734375,183.467868991646
8590,1999,CA,USF,CNF,TIN MINE,00001587,7/7/1999 7:00:00 AM,7/8/1999 7:00:00 AM,4,8,1,18.68623,,,,00000052,,1990-1999,109886.72265625,1415.7224837822
11724,1983,CA,CDF,MVU,ASSIST #38,00001577,9/13/1983 7:00:00 AM,,14,,1,351.3198,,,,00000582,,1980-1989,2045727.2265625,5262.53918459509
8636,1999,CA,USF,CNF,ZELLER,00000000,1/2/1999 8:00:00 AM,1/2/1999 8:00:00 AM,9,8,1,4.556684,,,,00000001,,1990-1999,26675.203125,787.302382572926
2725,2018,CA,CCO,ORC,ALICIA,18075266,7/9/2018 7:00:00 AM,7/9/2018 7:00:00 AM,14,1,1,0.3192534,,,,,,2010-2019,1866.5859375,223.138715577362
11584,1984,CA,USF,CNF,MARGARITA,00000000,9/26/1984 7:00:00 AM,9/26/1984 7:00:00 AM,9,8,1,129.65,,,,00000094,,1980-1989,755724.74609375,3609.78491595943
7843,2002,CA,CCO,ORC,AVERY,02034006,6/11/2002 7:00:00 AM,6/11/2002 7:00:00 AM,9,1,1,129.8324,,,,02034006,,2000-2009,758295.203125,4020.50970032128
4803,2012,CA,BLM,CDD,RANGE,00007050,9/29/2012 7:00:00 AM,10/2/2012 7:00:00 AM,9,1,1,15.65881,,,,,,2010-2019,91959.6015625,1507.43638557379
3380,2017,CA,CCO,ORC, ,17140202,12/22/2017 8:00:00 AM,12/22/2017 8:00:00 AM,14,1,1,0.001356887,,,,,,2010-2019,7.93359375,13.3867071561042
11776,1983,CA,USF,CNF,ASSIST #31,00000000,8/20/1983 7:00:00 AM,,9,,1,114.649,,,,00000016,,1980-1989,667561.8203125,3442.57493801224
11395,1985,CA,CCO,LAC,ELEPHANT HILL,00000000,5/12/1985 7:00:00 AM,,14,,1,89.116,,,,00000000,,1980-1989,526688.36328125,3094.92593391584
11919,1982,CA,USF,CNF,CASE,00000000,8/5/1982 7:00:00 AM,8/5/1982 7:00:00 AM,9,8,1,121.0955,,,,00000035,,1980-1989,705604.296875,3584.24290491011
10496,1989,CA,CCO,LAC, ,00000000,7/4/1989 7:00:00 AM,,14,,1,20.33453,,,,00000000,,1980-1989,120126.3984375,1593.86832965195
2453,2018,CA,CDF,MVU,ROCK 5,00011272,7/28/2018 7:00:00 AM,8/2/2018 7:00:00 AM,14,1,1,206.2568,,,{76FD4A38-35C8-46E7-8809-13D08A8093F5},,,2010-2019,1201319.15625,8105.12095752616
6632,2006,CA,CDF,RRU,LOOKOUT 2,00096476,11/12/2006 8:00:00 AM,11/13/2006 8:00:00 AM,9,8,1,220.2273,,,,00000092,,2000-2009,1289107.16796875,6451.1611393498
7124,2004,CA,CDF,RRU,CERRITO,00035517,5/3/2004 7:00:00 AM,5/7/2004 7:00:00 AM,8,8,1,16447.4,,,,00000681,,2000-2009,96549302.9414063,86449.6394260883
10213,1990,CA,USF,CNF,CASE,00000000,10/27/1990 7:00:00 AM,10/28/1990 7:00:00 AM,9,8,1,2062.641,,,,00000055,,1990-1999,12017274.328125,16234.8336494115
4711,2012,CA,CDF,RRU,CEDAR,00051664,5/25/2012 7:00:00 AM,5/26/2012 7:00:00 AM,9,1,1,71.6502,,,,,,2010-2019,419681.27734375,2754.12284694431
8049,2001,CA,CDF,RRU,OLIVE,00047548,7/11/2001 7:00:00 AM,,14,,1,283.0871,,,,00001045,,2000-2009,1661295.99609375,5773.74116325882
601,2023,CA,CDF,RRU,GAVILAN,00103039,7/15/2023 7:00:00 AM,7/23/2023 7:00:00 AM,14,2,1,334.5828,,,{2EB6C428-B6F4-486F-9CA3-492F45EFBB30},,,2020-January 2025,1966205.47265625,7959.66657521688
7416,2003,CA,BLM,CDD,ROBLAR 2,00000000,10/21/2003 7:00:00 AM,10/28/2003 8:00:00 AM,2,8,1,6892.213,,,,0000AW5J,,2000-2009,40142718.1992188,38014.946223991
12085,1981,CA,CDF,RRU,WASSON,00014096,7/22/1981 7:00:00 AM,,14,,1,356.1767,,,,00000957,,1980-1989,2089109.3125,6178.66370963883
1963,2020,CA,CCO,LAC,HILL,00163511,6/4/2020 7:00:00 AM,6/4/2020 7:00:00 AM,14,1,1,3.485558,,,{40B32CC5-F63E-4C34-B9EE-F77380C070B5},,,2020-January 2025,20568.64453125,556.023711256184
2745,2018,CA,CCO,ORC,EL TORO IC ,18009721,1/24/2018 8:00:00 AM,1/24/2018 8:00:00 AM,14,6,1,0.09832976,,,,,,2010-2019,575.63671875,160.241794730047
3051,2017,CA,BLM,CDD,CHRISTMAS,00010474,7/7/2017 7:00:00 AM,7/7/2017 7:00:00 AM,14,1,1,33.55245,,,{7BC3BE30-1242-4369-B5E5-AA3CEB24D925},,,2010-2019,196944.984375,1789.88523491396
3294,2017,CA,CCO,ORC,NIGUEL,17070830,6/29/2017 7:00:00 AM,6/29/2017 7:00:00 AM,2,1,1,1.328025,,,,,,2010-2019,7759.390625,471.104422535993
11315,1985,CA,CDF,RRU,HORSE,00018064,7/11/1985 7:00:00 AM,,14,,1,760.6747,,,,00000849,,1980-1989,4459764.953125,10599.0075101735
1920,2020,CA,CDF,ORC,WILLIAMS,20088756,8/7/2020 7:00:00 AM,8/8/2020 7:00:00 AM,2,1,1,7.809119,,,{A67AC9BC-B9EB-4330-943E-339A350337AF},,,2020-January 2025,45806.5078125,1017.777169788
3343,2017,CA,CCO,ORC, ,17116171,10/23/2017 7:00:00 AM,10/23/2017 7:00:00 AM,14,1,1,0.08686703,,,,,,2010-2019,509.8046875,185.270236078712
7771,2002,CA,CCO,ORC,ANTONIO,00027999,5/13/2002 7:00:00 AM,5/14/2002 7:00:00 AM,9,7,1,1480.469,,,,00027999,,2000-2009,8658982.48046875,21925.9656876737
7969,2002,CA,CCO,ORC,BREA CANYON,00000000,6/5/2002 7:00:00 AM,,14,,1,3.547262,,,,00000000,,2000-2009,20910.60546875,667.904391668341
2799,2017,CA,CCO,ORC,CANYON II,17110494,10/9/2017 7:00:00 AM,10/17/2017 7:00:00 AM,5,7,1,9198.028,,,{8DD9B655-367A-4446-A544-5409A3034132},,,2010-2019,54071908.875,56494.6997950555
5384,2010,CA,CDF,RRU,GILMER,00048022,5/31/2010 7:00:00 AM,5/31/2010 7:00:00 AM,14,1,1,31.60417,BLM-CACDD009214,,,,,2010-2019,185491.81640625,2033.23657586554
11930,1982,CA,USF,CNF,OUTSIDE ORIGIN DELUZ,00000000,7/26/1982 7:00:00 AM,,9,,1,90.90848,,,,00000005,,1980-1989,529411.2265625,3501.19017703075
9915,1992,CA,CDF,RRU,RAINBOW,00042950,9/27/1992 7:00:00 AM,,7,,1,2694.476,,,,00001536,,1990-1999,15700953.0585938,20209.8756745547
4173,2014,CA,BLM,CDD,MINE,003195,2/17/2014 8:00:00 AM,2/17/2014 8:00:00 AM,9,1,1,19.09398,Shooting,,,,,2010-2019,112080.0859375,1534.40224718359
3486,2016,CA,CCO,ORC,TRABUCO,,9/6/2016 7:00:00 AM,9/7/2016 7:00:00 AM,14,1,1,97.34912,26722 Avery Pkwy by Service rd  Inc # 1672601,,,,,2010-2019,568610.25,3121.01535493116
6240,2007,CA,CDF,RRU,COLINA,00079386,9/10/2007 7:00:00 AM,9/10/2007 7:00:00 AM,14,7,1,374.4466,,,,00000000,,2000-2009,2184604.7890625,8529.81502647008
2822,2017,CA,CCO,ORC,CANYON I,17105068,9/25/2017 7:00:00 AM,10/1/2017 7:00:00 AM,9,7,1,2661.415,,,{61623DEF-3943-4185-8E8E-F7DFF24FEAD3},,,2010-2019,15659865.921875,37891.5495399627
4883,2012,CA,CDF,RRU,SCOTT,00055825,6/6/2012 7:00:00 AM,6/6/2012 7:00:00 AM,9,1,1,4.255865,,,,,,2010-2019,24914.65625,930.526897358733
306,2024,CA,CDF,MVU,RICE 2,00020928,9/9/2024 7:00:00 AM,9/9/2024 7:00:00 AM,11,8,1,19.77127,Power station- 09/09/24 08:05,,{1AF0E216-9AC4-411B-B054-34AB0CC3FCAC},,,2020-January 2025,114999.9765625,1608.85821761179
4319,2013,CA,USF,CNF,FALLS,00000047,8/5/2013 7:00:00 AM,8/14/2013 7:00:00 AM,9,2,1,1384.327,"CAL FIRE#002512 origin outside of perimeter, sparks of burning structure caused",,,,,2010-2019,8103325.42578125,20543.7756302403
3678,2016,CA,CDF,RRU,EVERGREEN 1,085959,7/16/2016 7:00:00 AM,7/16/2016 7:00:00 AM,14,1,1,2.376094,,,{6AEAAC33-C1F4-4261-8961-14C8F235EEA0},,,2010-2019,13909.765625,615.977835338312
7760,2002,CA,CCO,ORC,GREEN,02008311,2/9/2002 8:00:00 AM,2/12/2002 8:00:00 AM,11,6,1,2234.36,,,,02008311,,2000-2009,13143623.1289063,19951.0788103007
6480,2007,CA,CCO,ORC,FREEWAY INCIDENT,00000000,9/18/2007 7:00:00 AM,,8,,1,2.454626,,,,00060896,,2000-2009,14373.421875,917.112176256947
6457,2007,CA,CDF,RRU,LAGUNA,00080051,9/12/2007 7:00:00 AM,9/12/2007 7:00:00 AM,14,7,1,12.43935,,,,00000000,,2000-2009,72852.08984375,1484.48255540977
220,2024,CA,CDF,MVU,GARDEN,00024847,11/8/2024 8:00:00 AM,11/9/2024 8:00:00 AM,2,7,1,50.05513,,,{5CC8A505-9BC7-4C7F-A44B-7454390F9428},,,2020-January 2025,290974.3203125,3727.86188403051
10642,1988,CA,CDF,RRU,STATE,00031293,8/31/1988 7:00:00 AM,,9,,1,314.4298,,,,00001766,,1980-1989,1835369.44140625,5658.83292290954
1408,2021,CA,LRA,LAC,KELLOGG,00023118,1/19/2021 8:00:00 AM,1/19/2021 8:00:00 AM,14,1,1,12.2616,,,{64644DBD-388F-4CF3-8F5C-98B6C8CDBBC8},,,2020-January 2025,72488.9609375,1239.72451905119
3317,2017,CA,CCO,LAC,TETON,00290730,9/28/2017 7:00:00 AM,9/28/2017 7:00:00 AM,14,7,1,0.3011239,,,{412AE3A6-C702-4D39-ABE9-D863A433412E},,,2010-2019,1777.46875,219.109806654465
12022,1981,CA,CDF,RRU,COTTENWOOD,00011130,6/15/1981 7:00:00 AM,,14,,1,1278.823,,,,00000590,,1980-1989,7486558.125,11277.2887977611
11730,1983,CA,CDF,RRU,BEDFORD,00016951,8/13/1983 7:00:00 AM,,2,,1,308.5093,,,,00000914,,1980-1989,1812472.69140625,6630.20893024863
3369,2017,CA,CCO,ORC,TRAFALGAR CANYON,17059847,6/1/2017 7:00:00 AM,6/1/2017 7:00:00 AM,14,1,1,0.04850181,,,,,,2010-2019,282.5,75.3595791908498
4448,2013,CA,CDF,RRU,ROSA,00013093,10/4/2013 7:00:00 AM,10/4/2013 7:00:00 AM,2,1,1,24.74532,shooting,,,,,2010-2019,145234.91015625,1990.01846668898
12251,1980,CA,CDF,RRU,TURNER,00022240,11/16/1980 8:00:00 AM,,14,,1,31446.84,,,,00001727,,1980-1989,183696724.878906,75796.6149701986
3595,2016,CA,CCO,ORC,TORTOISE,,6/3/2016 7:00:00 AM,6/3/2016 7:00:00 AM,14,1,1,19.04916,17 Tortoise Shell Inc # 1658120,,,,,2010-2019,111302.2578125,1522.276596016
1580,2020,CA,DOD,MCP,CREEK 5,00020846,12/24/2020 8:00:00 AM,12/31/2020 8:00:00 AM,14,8,1,3052.173,,,,,,2020-January 2025,17761235.515625,30411.7942165506
2713,2018,CA,USF,CNF,JIM,00001756,6/5/2018 7:00:00 AM,6/18/2018 7:00:00 AM,14,1,1,0.5954995,,,{99010F64-7470-4CEB-911C-269100EBF031},,,2010-2019,3488.75,296.700591877574
6798,2006,CA,CDF,MVU,DELUZ,00010377,11/6/2006 8:00:00 AM,11/7/2006 8:00:00 AM,14,6,1,11.08289,,,,00001083,,2000-2009,64604.2734375,1089.76881362014
2221,2019,CA,CCO,ORC,ORTEGA,19104452,9/13/2019 7:00:00 AM,9/15/2019 7:00:00 AM,14,2,1,26.37641,,,{A1024CD5-D27C-491C-8261-5A4424438E84},,,2010-2019,154063.7890625,2583.37936040434
3377,2017,CA,CCO,ORC, ,17012285,1/30/2017 8:00:00 AM,1/30/2017 8:00:00 AM,14,1,1,0.003896726,,,,,,2010-2019,22.78125,19.3195339523709
2719,2018,CA,LRA,ORC,CREEK,18011407,1/28/2018 8:00:00 AM,1/28/2018 8:00:00 AM,14,1,1,0.4142567,,,,,,2010-2019,2417.05859375,220.265598016722
1362,2021,CA,CCO,ORC,NIGUEL,21121322,10/3/2021 7:00:00 AM,10/3/2021 7:00:00 AM,14,1,1,21.61345,,,,,,2020-January 2025,127395.8515625,1807.95909905772
7276,2004,CA,CCO,ORC,IRVINE,04034180,6/6/2004 7:00:00 AM,6/9/2004 7:00:00 AM,7,8,1,52.98566,,,,04034180,,2000-2009,311379.828125,4221.78424033213
2662,2018,CA,DOD,MCP,SAN MATEO CAMPGROUND,18084669,8/2/2018 7:00:00 AM,8/2/2018 7:00:00 AM,14,1,1,2.909111,,,,,,2010-2019,16943.59765625,1011.66667292752
2613,2018,CA,CDF,MVU,VISTA,00008333,6/5/2018 7:00:00 AM,6/6/2018 7:00:00 AM,14,1,1,12.10395,,,{B5C0AFA0-E14A-4D0B-9CFC-3D2304D20057},,,2010-2019,70484.22265625,1577.45039089369
5367,2010,CA,CDF,RRU,RIVER,00053282,6/16/2010 7:00:00 AM,6/16/2010 7:00:00 AM,2,1,1,46.58533,,,,,,2010-2019,274179.8125,2719.21378432769
3695,2016,CA,CCO,LAC,CROSSROADS,327021,11/10/2016 8:00:00 AM,11/10/2016 8:00:00 AM,2,7,1,0.9183477,,,,,,2010-2019,5424.52734375,399.440344566748
12294,1980,CA,CDF,RRU,LAKE #2,00022299,11/16/1980 8:00:00 AM,,14,,1,1215.922,,,,00001737,,1980-1989,7134389.73046875,12537.3401875746
10379,1989,CA,CCO,LAC,TURNBULL,00929114,7/3/1989 7:00:00 AM,,14,,1,1229.141,,,,00000489,,1980-1989,7256006.43359375,17441.2063175309
6300,2007,CA,CCO,ORC,261 INCIDENT,00000000,7/27/2007 7:00:00 AM,,10,,1,89.76794,,,,07048570,,2000-2009,527068.66796875,3390.73719814347
